1905,2001,0.000003
1906,1810,0.000003
1906,1905,0.000002
1906,1906,-0.000010
1906,1907,0.000002
1906,2002,0.000003
1907,1811,0.000003
1907,1906,0.000002
1907,1907,-0.000010
1907,1908,0.000002
1907,2003,0.000003
1908,1812,0.000003
1908,1907,0.000002
1908,1908,-0.000010
1908,1909,0.000002
1908,2004,0.000003
1909,1813,0.000003
1909,1908,0.000002
1909,1909,-0.000010
1909,1910,0.000002
1909,2005,0.000003
1910,1814,0.000003
1910,1909,0.000002
1910,1910,-0.000010
1910,1911,0.000002
1910,2006,0.000003
1911,1815,0.000003
1911,1910,0.000002
1911,1911,-0.000010
1911,1912,0.000002
1911,2007,0.000003
1912,1816,0.000003
1912,1911,0.000002
1912,1912,-0.000010
1912,1913,0.000002
1912,2008,0.000003
1913,1817,0.000003
1913,1912,0.000002
1913,1913,-0.000010
1913,1914,0.000002
1913,2009,0.000003
1914,1818,0.000003
1914,1913,0.000002
1914,1914,-0.000010
1914,1915,0.000002
1914,2010,0.000003
1915,1819,0.000003
1915,1914,0.000002
1915,1915,-0.000010
1915,1916,0.000002
1915,2011,0.000003
1916,1820,0.000003
1916,1915,0.000002
1916,1916,-0.000010
1916,1917,0.000002
1916,2012,0.000003
1917,1821,0.000003
1917,1916,0.000002
1917,1917,-0.000010
1917,1918,0.000002
1917,2013,0.000003
1918,1822,0.000003
1918,1917,0.000002
1918,1918,-0.000010
1918,1919,0.000002
1918,2014,0.000003
1919,1823,0.000003
1919,1918,0.000002
1919,1919,-0.000010
1919,1920,0.000002
1919,2015,0.000003
1920,1824,0.000003
1920,1919,0.000002
1920,1920,-0.000010
1920,1921,0.000002
1920,2016,0.000003
1921,1825,0.000004
1921,1920,0.000002
1921,1921,-0.000010
1921,1922,0.000002
1921,2017,0.000004
1922,1826,0.000004
1922,1921,0.000002
1922,1922,-0.000010
1922,1923,0.000002
1922,2018,0.000004
1923,1827,0.000004
1923,1922,0.000002
1923,1923,-0.000010
1923,1924,0.000002
1923,2019,0.000004
1924,1828,0.000004
1924,1923,0.000002
1924,1924,-0.000010
1924,1925,0.000002
1924,2020,0.000004
1925,1829,0.000004
1925,1924,0.000002
1925,1925,-0.000011
1925,1926,0.000002
1925,2021,0.000004
1926,1830,0.000004
1926,1925,0.000002
1926,1926,-0.000011
1926,1927,0.000002
1926,2022,0.000004
1927,1831,0.000004
1927,1926,0.000002
1927,1927,-0.000009
1927,2023,0.000004
1928,663,0.000002
1928,1832,0.000002
1928,1928,-0.000010
1928,1929,0.000002
1928,2024,0.000002
1929,1833,0.000002
1929,1928,0.000002
1929,1929,-0.000010
1929,1930,0.000002
1929,2025,0.000002
1930,1834,0.000002
1930,1929,0.000002
1930,1930,-0.000010
1930,1931,0.000002
1930,2026,0.000002
1931,1835,0.000002
1931,1930,0.000002
1931,1931,-0.000010
1931,1932,0.000002
1931,2027,0.000002
1932,1836,0.000002
1932,1931,0.000002
1932,1932,-0.000010
1932,1933,0.000002
1932,2028,0.000002
1933,1837,0.000002
1933,1932,0.000002
1933,1933,-0.000010
1933,1934,0.000002
1933,2029,0.000002
1934,1838,0.000003
1934,1933,0.000002
1934,1934,-0.000010
1934,1935,0.000002
1934,2030,0.000003
1935,1839,0.000003
1935,1934,0.000002
1935,1935,-0.000010
1935,1936,0.000002
1935,2031,0.000003
1936,1840,0.000003
1936,1935,0.000002
1936,1936,-0.000010
1936,1937,0.000002
1936,2032,0.000003
1937,1841,0.000003
1937,1936,0.000002
1937,1937,-0.000010
1937,1938,0.000002
1937,2033,0.000003
1938,1842,0.000003
1938,1937,0.000002
1938,1938,-0.000010
1938,1939,0.000002
1938,2034,0.000003
1939,1843,0.000003
1939,1938,0.000002
1939,1939,-0.000010
1939,1940,0.000002
1939,2035,0.000003
1940,1844,0.000003
1940,1939,0.000002
1940,1940,-0.000010
1940,1941,0.000002
1940,2036,0.000003
1941,1845,0.000003
1941,1940,0.000002
1941,1941,-0.000010
1941,1942,0.000002
1941,2037,0.000003
1942,1846,0.000003
1942,1941,0.000002
1942,1942,-0.000010
1942,1943,0.000002
1942,2038,0.000003
1943,1847,0.000003
1943,1942,0.000002
1943,1943,-0.000010
1943,1944,0.000002
1943,2039,0.000003
1944,1848,0.000003
1944,1943,0.000002
1944,1944,-0.000010
1944,1945,0.000002
1944,2040,0.000003
1945,1849,0.000003
1945,1944,0.000002
1945,1945,-0.000010
1945,1946,0.000002
1945,2041,0.000003
1946,1850,0.000003
1946,1945,0.000002
1946,1946,-0.000010
1946,1947,0.000002
1946,2042,0.000003
1947,1851,0.000003
1947,1946,0.000002
1947,1947,-0.000010
1947,1948,0.000002
1947,2043,0.000003
1948,1852,0.000003
1948,1947,0.000002
1948,1948,-0.000010
1948,1949,0.000002
1948,2044,0.000003
1949,1853,0.000003
1949,1948,0.000002
1949,1949,-0.000010
1949,1950,0.000002
1949,2045,0.000003
1950,1854,0.000003
1950,1949,0.000002
1950,1950,-0.000010
1950,1951,0.000002
1950,2046,0.000003
1951,1855,0.000003
1951,1950,0.000002
1951,1951,-0.000010
1951,1952,0.000002
1951,2047,0.000003
1952,1856,0.000003
1952,1951,0.000002
1952,1952,-0.000010
1952,1953,0.000002
1952,2048,0.000003
1953,1857,0.000003
1953,1952,0.000002
1953,1953,-0.000010
1953,1954,0.000002
1953,2049,0.000003
1954,1858,0.000003
1954,1953,0.000002
1954,1954,-0.000010
1954,1955,0.000002
1954,2050,0.000003
1955,1859,0.000003
1955,1954,0.000002
1955,1955,-0.000010
1955,1956,0.000002
1955,2051,0.000003
1956,1860,0.000003
1956,1955,0.000002
1956,1956,-0.000010
1956,1957,0.000002
1956,2052,0.000003
1957,1861,0.000003
1957,1956,0.000002
1957,1957,-0.000010
1957,1958,0.000002
1957,2053,0.000003
1958,1862,0.000003
1958,1957,0.000002
1958,1958,-0.000010
1958,1959,0.000002
1958,2054,0.000003
1959,1863,0.000003
1959,1958,0.000002
1959,1959,-0.000010
1959,1960,0.000002
1959,2055,0.000003
1960,1864,0.000003
1960,1959,0.000002
1960,1960,-0.000010
1960,1961,0.000002
1960,2056,0.000003
1961,1865,0.000003
1961,1960,0.000002
1961,1961,-0.000010
1961,1962,0.000002
1961,2057,0.000003
1962,1866,0.000003
1962,1961,0.000002
1962,1962,-0.000010
1962,1963,0.000002
1962,2058,0.000003
1963,1867,0.000003
1963,1962,0.000002
1963,1963,-0.000010
1963,1964,0.000002
1963,2059,0.000003
1964,1868,0.000003
1964,1963,0.000002
1964,1964,-0.000010
1964,1965,0.000002
1964,2060,0.000003
1965,1869,0.000003
1965,1964,0.000002
1965,1965,-0.000010
1965,1966,0.000002
1965,2061,0.000003
1966,1870,0.000003
1966,1965,0.000002
1966,1966,-0.000010
1966,1967,0.000002
1966,2062,0.000003
1967,1871,0.000003
1967,1966,0.000002
1967,1967,-0.000010
1967,1968,0.000002
1967,2063,0.000003
1968,1872,0.000003
1968,1967,0.000002
1968,1968,-0.000010
1968,1969,0.000002
1968,2064,0.000003
1969,1873,0.000003
1969,1968,0.000002
1969,1969,-0.000010
1969,1970,0.000002
1969,2065,0.000003
1970,1874,0.000003
1970,1969,0.000002
1970,1970,-0.000010
1970,1971,0.000002
1970,2066,0.000003
1971,1875,0.000003
1971,1970,0.000002
1971,1971,-0.000010
1971,1972,0.000002
1971,2067,0.000003
1972,1876,0.000003
1972,1971,0.000002
1972,1972,-0.000010
1972,1973,0.000002
1972,2068,0.000003
1973,1877,0.000003
1973,1972,0.000002
1973,1973,-0.000010
1973,1974,0.000002
1973,2069,0.000003
1974,1878,0.000003
1974,1973,0.000002
1974,1974,-0.000010
1974,1975,0.000002
1974,2070,0.000003
1975,1879,0.000003
1975,1974,0.000002
1975,1975,-0.000010
1975,1976,0.000002
1975,2071,0.000003
1976,1880,0.000003
1976,1975,0.000002
1976,1976,-0.000010
1976,1977,0.000002
1976,2072,0.000003
1977,1881,0.000003
1977,1976,0.000002
1977,1977,-0.000010
1977,1978,0.000002
1977,2073,0.000003
1978,1882,0.000003
1978,1977,0.000002
1978,1978,-0.000010
1978,1979,0.000002
1978,2074,0.000003
1979,1883,0.000003
1979,1978,0.000002
1979,1979,-0.000010
1979,1980,0.000002
1979,2075,0.000003
1980,1884,0.000003
1980,1979,0.000002
1980,1980,-0.000010
1980,1981,0.000002
1980,2076,0.000003
1981,1885,0.000003
1981,1980,0.000002
1981,1981,-0.000010
1981,1982,0.000002
1981,2077,0.000003
1982,1886,0.000003
1982,1981,0.000002
1982,1982,-0.000010
1982,1983,0.000002
1982,2078,0.000003
1983,1887,0.000003
1983,1982,0.000002
1983,1983,-0.000010
1983,1984,0.000002
1983,2079,0.000003
1984,1888,0.000003
1984,1983,0.000002
1984,1984,-0.000010
1984,1985,0.000002
1984,2080,0.000003
1985,1889,0.000003
1985,1984,0.000002
1985,1985,-0.000010
1985,1986,0.000002
1985,2081,0.000003
1986,1890,0.000003
1986,1985,0.000002
1986,1986,-0.000010
1986,1987,0.000002
1986,2082,0.000003
1987,1891,0.000003
1987,1986,0.000002
1987,1987,-0.000010
1987,1988,0.000002
1987,2083,0.000003
1988,1892,0.000003
1988,1987,0.000002
1988,1988,-0.000010
1988,1989,0.000002
1988,2084,0.000003
1989,1893,0.000003
1989,1988,0.000002
1989,1989,-0.000010
1989,1990,0.000002
1989,2085,0.000003
1990,1894,0.000003
1990,1989,0.000002
1990,1990,-0.000010
1990,1991,0.000002
1990,2086,0.000003
1991,1895,0.000003
1991,1990,0.000002
1991,1991,-0.000010
1991,1992,0.000002
1991,2087,0.000003
1992,1896,0.000003
1992,1991,0.000002
1992,1992,-0.000010
1992,1993,0.000002
1992,2088,0.000003
1993,1897,0.000003
1993,1992,0.000002
1993,1993,-0.000010
1993,1994,0.000002
1993,2089,0.000003
1994,1898,0.000003
1994,1993,0.000002
1994,1994,-0.000010
1994,1995,0.000002
1994,2090,0.000003
1995,1899,0.000003
1995,1994,0.000002
1995,1995,-0.000010
1995,1996,0.000002
1995,2091,0.000003
1996,1900,0.000003
1996,1995,0.000002
1996,1996,-0.000010
1996,1997,0.000002
1996,2092,0.000003
1997,1901,0.000003
1997,1996,0.000002
1997,1997,-0.000010
1997,1998,0.000002
1997,2093,0.000003
1998,1902,0.000003
1998,1997,0.000002
1998,1998,-0.000010
1998,1999,0.000002
1998,2094,0.000003
1999,1903,0.000003
1999,1998,0.000002
1999,1999,-0.000010
1999,2000,0.000002
1999,2095,0.000003
2000,1904,0.000003
2000,1999,0.000002
2000,2000,-0.000010
2000,2001,0.000002
2000,2096,0.000003
2001,1905,0.000003
2001,2000,0.000002
2001,2001,-0.000010
2001,2002,0.000002
2001,2097,0.000003
2002,1906,0.000003
2002,2001,0.000002
2002,2002,-0.000010
2002,2003,0.000002
2002,2098,0.000003
2003,1907,0.000003
2003,2002,0.000002
2003,2003,-0.000010
2003,2004,0.000002
2003,2099,0.000003
2004,1908,0.000003
2004,2003,0.000002
2004,2004,-0.000010
2004,2005,0.000002
2004,2100,0.000003
2005,1909,0.000003
2005,2004,0.000002
2005,2005,-0.000010
2005,2006,0.000002
2005,2101,0.000003
2006,1910,0.000003
2006,2005,0.000002
2006,2006,-0.000010
2006,2007,0.000002
2006,2102,0.000003
2007,1911,0.000003
2007,2006,0.000002
2007,2007,-0.000010
2007,2008,0.000002
2007,2103,0.000003
2008,1912,0.000003
2008,2007,0.000002
2008,2008,-0.000010
2008,2009,0.000002
2008,2104,0.000003
2009,1913,0.000003
2009,2008,0.000002
2009,2009,-0.000010
2009,2010,0.000002
2009,2105,0.000003
2010,1914,0.000003
2010,2009,0.000002
2010,2010,-0.000010
2010,2011,0.000002
2010,2106,0.000003
2011,1915,0.000003
2011,2010,0.000002
2011,2011,-0.000010
2011,2012,0.000002
2011,2107,0.000003
2012,1916,0.000003
2012,2011,0.000002
2012,2012,-0.000010
2012,2013,0.000002
2012,2108,0.000003
2013,1917,0.000003
2013,2012,0.000002
2013,2013,-0.000010
2013,2014,0.000002
2013,2109,0.000003
2014,1918,0.000003
2014,2013,0.000002
2014,2014,-0.000010
2014,2015,0.000002
2014,2110,0.000003
2015,1919,0.000003
2015,2014,0.000002
2015,2015,-0.000010
2015,2016,0.000002
2015,2111,0.000003
2016,1920,0.000003
2016,2015,0.000002
2016,2016,-0.000010
2016,2017,0.000002
2016,2112,0.000003
2017,1921,0.000004
2017,2016,0.000002
2017,2017,-0.000010
2017,2018,0.000002
2017,2113,0.000004
2018,1922,0.000004
2018,2017,0.000002
2018,2018,-0.000010
2018,2019,0.000002
2018,2114,0.000004
2019,1923,0.000004
2019,2018,0.000002
2019,2019,-0.000010
2019,2020,0.000002
2019,2115,0.000004
2020,1924,0.000004
2020,2019,0.000002
2020,2020,-0.000010
2020,2021,0.000002
2020,2116,0.000004
2021,1925,0.000004
2021,2020,0.000002
2021,2021,-0.000011
2021,2022,0.000002
2021,2117,0.000004
2022,1926,0.000004
2022,2021,0.000002
2022,2022,-0.000011
2022,2023,0.000002
2022,2118,0.000004
2023,1927,0.000004
2023,2022,0.000002
2023,2023,-0.000009
2023,2119,0.000004
2024,667,0.000002
2024,1928,0.000002
2024,2024,-0.000010
2024,2025,0.000002
2024,2120,0.000002
2025,1929,0.000002
2025,2024,0.000002
2025,2025,-0.000010
2025,2026,0.000002
2025,2121,0.000002
2026,1930,0.000002
2026,2025,0.000002
2026,2026,-0.000010
2026,2027,0.000002
2026,2122,0.000002
2027,1931,0.000002
2027,2026,0.000002
2027,2027,-0.000010
2027,2028,0.000002
2027,2123,0.000002
2028,1932,0.000002
2028,2027,0.000002
2028,2028,-0.000010
2028,2029,0.000002
2028,2124,0.000002
2029,1933,0.000002
2029,2028,0.000002
2029,2029,-0.000010
2029,2030,0.000002
2029,2125,0.000002
2030,1934,0.000003
2030,2029,0.000002
2030,2030,-0.000010
2030,2031,0.000002
2030,2126,0.000003
2031,1935,0.000003
2031,2030,0.000002
2031,2031,-0.000010
2031,2032,0.000002
2031,2127,0.000003
2032,1936,0.000003
2032,2031,0.000002
2032,2032,-0.000010
2032,2033,0.000002
2032,2128,0.000003
2033,1937,0.000003
2033,2032,0.000002
2033,2033,-0.000010
2033,2034,0.000002
2033,2129,0.000003
2034,1938,0.000003
2034,2033,0.000002
2034,2034,-0.000010
2034,2035,0.000002
2034,2130,0.000003
2035,1939,0.000003
2035,2034,0.000002
2035,2035,-0.000010
2035,2036,0.000002
2035,2131,0.000003
2036,1940,0.000003
2036,2035,0.000002
2036,2036,-0.000010
2036,2037,0.000002
2036,2132,0.000003
2037,1941,0.000003
2037,2036,0.000002
2037,2037,-0.000010
2037,2038,0.000002
2037,2133,0.000003
2038,1942,0.000003
2038,2037,0.000002
2038,2038,-0.000010
2038,2039,0.000002
2038,2134,0.000003
2039,1943,0.000003
2039,2038,0.000002
2039,2039,-0.000010
2039,2040,0.000002
2039,2135,0.000003
2040,1944,0.000003
2040,2039,0.000002
2040,2040,-0.000010
2040,2041,0.000002
2040,2136,0.000003
2041,1945,0.000003
2041,2040,0.000002
2041,2041,-0.000010
2041,2042,0.000002
2041,2137,0.000003
2042,1946,0.000003
2042,2041,0.000002
2042,2042,-0.000010
2042,2043,0.000002
2042,2138,0.000003
2043,1947,0.000003
2043,2042,0.000002
2043,2043,-0.000010
2043,2044,0.000002
2043,2139,0.000003
2044,1948,0.000003
2044,2043,0.000002
2044,2044,-0.000010
2044,2045,0.000002
2044,2140,0.000003
2045,1949,0.000003
2045,2044,0.000002
2045,2045,-0.000010
2045,2046,0.000002
2045,2141,0.000003
2046,1950,0.000003
2046,2045,0.000002
2046,2046,-0.000010
2046,2047,0.000002
2046,2142,0.000003
2047,1951,0.000003
2047,2046,0.000002
2047,2047,-0.000010
2047,2048,0.000002
2047,2143,0.000003
2048,1952,0.000003
2048,2047,0.000002
2048,2048,-0.000010
2048,2049,0.000002
2048,2144,0.000003
2049,1953,0.000003
2049,2048,0.000002
2049,2049,-0.000010
2049,2050,0.000002
2049,2145,0.000003
2050,1954,0.000003
2050,2049,0.000002
2050,2050,-0.000010
2050,2051,0.000002
2050,2146,0.000003
2051,1955,0.000003
2051,2050,0.000002
2051,2051,-0.000010
2051,2052,0.000002
2051,2147,0.000003
2052,1956,0.000003
2052,2051,0.000002
2052,2052,-0.000010
2052,2053,0.000002
2052,2148,0.000003
2053,1957,0.000003
2053,2052,0.000002
2053,2053,-0.000010
2053,2054,0.000002
2053,2149,0.000003
2054,1958,0.000003
2054,2053,0.000002
2054,2054,-0.000010
2054,2055,0.000002
2054,2150,0.000003
2055,1959,0.000003
2055,2054,0.000002
2055,2055,-0.000010
2055,2056,0.000002
2055,2151,0.000003
2056,1960,0.000003
2056,2055,0.000002
2056,2056,-0.000010
2056,2057,0.000002
2056,2152,0.000003
2057,1961,0.000003
2057,2056,0.000002
2057,2057,-0.000010
2057,2058,0.000002
2057,2153,0.000003
2058,1962,0.000003
2058,2057,0.000002
2058,2058,-0.000010
2058,2059,0.000002
2058,2154,0.000003
2059,1963,0.000003
2059,2058,0.000002
2059,2059,-0.000010
2059,2060,0.000002
2059,2155,0.000003
2060,1964,0.000003
2060,2059,0.000002
2060,2060,-0.000010
2060,2061,0.000002
2060,2156,0.000003
2061,1965,0.000003
2061,2060,0.000002
2061,2061,-0.000010
2061,2062,0.000002
2061,2157,0.000003
2062,1966,0.000003
2062,2061,0.000002
2062,2062,-0.000010
2062,2063,0.000002
2062,2158,0.000003
2063,1967,0.000003
2063,2062,0.000002
2063,2063,-0.000010
2063,2064,0.000002
2063,2159,0.000003
2064,1968,0.000003
2064,2063,0.000002
2064,2064,-0.000010
2064,2065,0.000002
2064,2160,0.000003
2065,1969,0.000003
2065,2064,0.000002
2065,2065,-0.000010
2065,2066,0.000002
2065,2161,0.000003
2066,1970,0.000003
2066,2065,0.000002
2066,2066,-0.000010
2066,2067,0.000002
2066,2162,0.000003
2067,1971,0.000003
2067,2066,0.000002
2067,2067,-0.000010
2067,2068,0.000002
2067,2163,0.000003
2068,1972,0.000003
2068,2067,0.000002
2068,2068,-0.000010
2068,2069,0.000002
2068,2164,0.000003
2069,1973,0.000003
2069,2068,0.000002
2069,2069,-0.000010
2069,2070,0.000002
2069,2165,0.000003
2070,1974,0.000003
2070,2069,0.000002
2070,2070,-0.000010
2070,2071,0.000002
2070,2166,0.000003
2071,1975,0.000003
2071,2070,0.000002
2071,2071,-0.000010
2071,2072,0.000002
2071,2167,0.000003
2072,1976,0.000003
2072,2071,0.000002
2072,2072,-0.000010
2072,2073,0.000002
2072,2168,0.000003
2073,1977,0.000003
2073,2072,0.000002
2073,2073,-0.000010
2073,2074,0.000002
2073,2169,0.000003
2074,1978,0.000003
2074,2073,0.000002
2074,2074,-0.000010
2074,2075,0.000002
2074,2170,0.000003
2075,1979,0.000003
2075,2074,0.000002
2075,2075,-0.000010
2075,2076,0.000002
2075,2171,0.000003
2076,1980,0.000003
2076,2075,0.000002
2076,2076,-0.000010
2076,2077,0.000002
2076,2172,0.000003
2077,1981,0.000003
2077,2076,0.000002
2077,2077,-0.000010
2077,2078,0.000002
2077,2173,0.000003
2078,1982,0.000003
2078,2077,0.000002
2078,2078,-0.000010
2078,2079,0.000002
2078,2174,0.000003
2079,1983,0.000003
2079,2078,0.000002
2079,2079,-0.000010
2079,2080,0.000002
2079,2175,0.000003
2080,1984,0.000003
2080,2079,0.000002
2080,2080,-0.000010
2080,2081,0.000002
2080,2176,0.000003
2081,1985,0.000003
2081,2080,0.000002
2081,2081,-0.000010
2081,2082,0.000002
2081,2177,0.000003
2082,1986,0.000003
2082,2081,0.000002
2082,2082,-0.000010
2082,2083,0.000002
2082,2178,0.000003
2083,1987,0.000003
2083,2082,0.000002
2083,2083,-0.000010
2083,2084,0.000002
2083,2179,0.000003
2084,1988,0.000003
2084,2083,0.000002
2084,2084,-0.000010
2084,2085,0.000002
2084,2180,0.000003
2085,1989,0.000003
2085,2084,0.000002
2085,2085,-0.000010
2085,2086,0.000002
2085,2181,0.000003
2086,1990,0.000003
2086,2085,0.000002
2086,2086,-0.000010
2086,2087,0.000002
2086,2182,0.000003
2087,1991,0.000003
2087,2086,0.000002
2087,2087,-0.000010
2087,2088,0.000002
2087,2183,0.000003
2088,1992,0.000003
2088,2087,0.000002
2088,2088,-0.000010
2088,2089,0.000002
2088,2184,0.000003
2089,1993,0.000003
2089,2088,0.000002
2089,2089,-0.000010
2089,2090,0.000002
2089,2185,0.000003
2090,1994,0.000003
2090,2089,0.000002
2090,2090,-0.000010
2090,2091,0.000002
2090,2186,0.000003
2091,1995,0.000003
2091,2090,0.000002
2091,2091,-0.000010
2091,2092,0.000002
2091,2187,0.000003
2092,1996,0.000003
2092,2091,0.000002
2092,2092,-0.000010
2092,2093,0.000002
2092,2188,0.000003
2093,1997,0.000003
2093,2092,0.000002
2093,2093,-0.000010
2093,2094,0.000002
2093,2189,0.000003
2094,1998,0.000003
2094,2093,0.000002
2094,2094,-0.000010
2094,2095,0.000002
2094,2190,0.000003
2095,1999,0.000003
2095,2094,0.000002
2095,2095,-0.000010
2095,2096,0.000002
2095,2191,0.000003
2096,2000,0.000003
2096,2095,0.000002
2096,2096,-0.000010
2096,2097,0.000002
2096,2192,0.000003
2097,2001,0.000003
2097,2096,0.000002
2097,2097,-0.000010
2097,2098,0.000002
2097,2193,0.000003
2098,2002,0.000003
2098,2097,0.000002
2098,2098,-0.000010
2098,2099,0.000002
2098,2194,0.000003
2099,2003,0.000003
2099,2098,0.000002
2099,2099,-0.000010
2099,2100,0.000002
2099,2195,0.000003
2100,2004,0.000003
2100,2099,0.000002
2100,2100,-0.000010
2100,2101,0.000002
2100,2196,0.000003
2101,2005,0.000003
2101,2100,0.000002
2101,2101,-0.000010
2101,2102,0.000002
2101,2197,0.000003
2102,2006,0.000003
2102,2101,0.000002
2102,2102,-0.000010
2102,2103,0.000002
2102,2198,0.000003
2103,2007,0.000003
2103,2102,0.000002
2103,2103,-0.000010
2103,2104,0.000002
2103,2199,0.000003
2104,2008,0.000003
2104,2103,0.000002
2104,2104,-0.000010
2104,2105,0.000002
2104,2200,0.000003
2105,2009,0.000003
2105,2104,0.000002
2105,2105,-0.000010
2105,2106,0.000002
2105,2201,0.000003
2106,2010,0.000003
2106,2105,0.000002
2106,2106,-0.000010
2106,2107,0.000002
2106,2202,0.000003
2107,2011,0.000003
2107,2106,0.000002
2107,2107,-0.000010
2107,2108,0.000002
2107,2203,0.000003
2108,2012,0.000003
2108,2107,0.000002
2108,2108,-0.000010
2108,2109,0.000002
2108,2204,0.000003
2109,2013,0.000003
2109,2108,0.000002
2109,2109,-0.000010
2109,2110,0.000002
2109,2205,0.000003
2110,2014,0.000003
2110,2109,0.000002
2110,2110,-0.000010
2110,2111,0.000002
2110,2206,0.000003
2111,2015,0.000003
2111,2110,0.000002
2111,2111,-0.000010
2111,2112,0.000002
2111,2207,0.000003
2112,2016,0.000003
2112,2111,0.000002
2112,2112,-0.000010
2112,2113,0.000002
2112,2208,0.000003
2113,2017,0.000004
2113,2112,0.000002
2113,2113,-0.000010
2113,2114,0.000002
2113,2209,0.000004
2114,2018,0.000004
2114,2113,0.000002
2114,2114,-0.000010
2114,2115,0.000002
2114,2210,0.000004
2115,2019,0.000004
2115,2114,0.000002
2115,2115,-0.000010
2115,2116,0.000002
2115,2211,0.000004
2116,2020,0.000004
2116,2115,0.000002
2116,2116,-0.000010
2116,2117,0.000002
2116,2212,0.000004
2117,2021,0.000004
2117,2116,0.000002
2117,2117,-0.000011
2117,2118,0.000002
2117,2213,0.000004
2118,2022,0.000004
2118,2117,0.000002
2118,2118,-0.000011
2118,2119,0.000002
2118,2214,0.000004
2119,2023,0.000004
2119,2118,0.000002
2119,2119,-0.000009
2119,2215,0.000004
2120,671,0.000002
2120,2024,0.000002
2120,2120,-0.000010
2120,2121,0.000002
2120,2216,0.000002
2121,2025,0.000002
2121,2120,0.000002
2121,2121,-0.000010
2121,2122,0.000002
2121,2217,0.000002
2122,2026,0.000002
2122,2121,0.000002
2122,2122,-0.000010
2122,2123,0.000002
2122,2218,0.000002
2123,2027,0.000002
2123,2122,0.000002
2123,2123,-0.000010
2123,2124,0.000002
2123,2219,0.000002
2124,2028,0.000002
2124,2123,0.000002
2124,2124,-0.000010
2124,2125,0.000002
2124,2220,0.000002
2125,2029,0.000002
2125,2124,0.000002
2125,2125,-0.000010
2125,2126,0.000002
2125,2221,0.000002
2126,2030,0.000003
2126,2125,0.000002
2126,2126,-0.000010
2126,2127,0.000002
2126,2222,0.000003
2127,2031,0.000003
2127,2126,0.000002
2127,2127,-0.000010
2127,2128,0.000002
2127,2223,0.000003
2128,2032,0.000003
2128,2127,0.000002
2128,2128,-0.000010
2128,2129,0.000002
2128,2224,0.000003
2129,2033,0.000003
2129,2128,0.000002
2129,2129,-0.000010
2129,2130,0.000002
2129,2225,0.000003
2130,2034,0.000003
2130,2129,0.000002
2130,2130,-0.000010
2130,2131,0.000002
2130,2226,0.000003
2131,2035,0.000003
2131,2130,0.000002
2131,2131,-0.000010
2131,2132,0.000002
2131,2227,0.000003
2132,2036,0.000003
2132,2131,0.000002
2132,2132,-0.000010
2132,2133,0.000002
2132,2228,0.000003
2133,2037,0.000003
2133,2132,0.000002
2133,2133,-0.000010
2133,2134,0.000002
2133,2229,0.000003
2134,2038,0.000003
2134,2133,0.000002
2134,2134,-0.000010
2134,2135,0.000002
2134,2230,0.000003
2135,2039,0.000003
2135,2134,0.000002
2135,2135,-0.000010
2135,2136,0.000002
2135,2231,0.000003
2136,2040,0.000003
2136,2135,0.000002
2136,2136,-0.000010
2136,2137,0.000002
2136,2232,0.000003
2137,2041,0.000003
2137,2136,0.000002
2137,2137,-0.000010
2137,2138,0.000002
2137,2233,0.000003
2138,2042,0.000003
2138,2137,0.000002
2138,2138,-0.000010
2138,2139,0.000002
2138,2234,0.000003
2139,2043,0.000003
2139,2138,0.000002
2139,2139,-0.000010
2139,2140,0.000002
2139,2235,0.000003
2140,2044,0.000003
2140,2139,0.000002
2140,2140,-0.000010
2140,2141,0.000002
2140,2236,0.000003
2141,2045,0.000003
2141,2140,0.000002
2141,2141,-0.000010
2141,2142,0.000002
2141,2237,0.000003
2142,2046,0.000003
2142,2141,0.000002
2142,2142,-0.000010
2142,2143,0.000002
2142,2238,0.000003
2143,2047,0.000003
2143,2142,0.000002
2143,2143,-0.000010
2143,2144,0.000002
2143,2239,0.000003
2144,2048,0.000003
2144,2143,0.000002
2144,2144,-0.000010
2144,2145,0.000002
2144,2240,0.000003
2145,2049,0.000003
2145,2144,0.000002
2145,2145,-0.000010
2145,2146,0.000002
2145,2241,0.000003
2146,2050,0.000003
2146,2145,0.000002
2146,2146,-0.000010
2146,2147,0.000002
2146,2242,0.000003
2147,2051,0.000003
2147,2146,0.000002
2147,2147,-0.000010
2147,2148,0.000002
2147,2243,0.000003
2148,2052,0.000003
2148,2147,0.000002
2148,2148,-0.000010
2148,2149,0.000002
2148,2244,0.000003
2149,2053,0.000003
2149,2148,0.000002
2149,2149,-0.000010
2149,2150,0.000002
2149,2245,0.000003
2150,2054,0.000003
2150,2149,0.000002
2150,2150,-0.000010
2150,2151,0.000002
2150,2246,0.000003
2151,2055,0.000003
2151,2150,0.000002
2151,2151,-0.000010
2151,2152,0.000002
2151,2247,0.000003
2152,2056,0.000003
2152,2151,0.000002
2152,2152,-0.000010
2152,2153,0.000002
2152,2248,0.000003
2153,2057,0.000003
2153,2152,0.000002
2153,2153,-0.000010
2153,2154,0.000002
2153,2249,0.000003
2154,2058,0.000003
2154,2153,0.000002
2154,2154,-0.000010
2154,2155,0.000002
2154,2250,0.000003
2155,2059,0.000003
2155,2154,0.000002
2155,2155,-0.000010
2155,2156,0.000002
2155,2251,0.000003
2156,2060,0.000003
2156,2155,0.000002
